Date,Open,High,Low,Close
2023-01-01,84.1,84.16,83.89,84.07
2023-01-02,84.06,84.39,83.98,84.05
2023-01-03,84.16,84.36,83.95,84.15
2023-01-04,84.3,84.47,83.8,84.38
2023-01-05,84.35,84.4,83.93,84.34
2023-01-06,84.36,84.51,84.28,84.31
2023-01-07,84.69,84.88,84.32,84.55
2023-01-08,84.76,84.86,84.45,84.66
2023-01-09,84.81,84.96,84.47,84.59
2023-01-10,84.6,84.93,84.46,84.67
2023-01-11,84.69,84.73,84.48,84.6
2023-01-12,84.55,84.54,84.15,84.53
2023-01-13,84.79,84.67,84.53,84.57
2023-01-14,84.2,84.43,84.24,84.28
2023-01-15,83.94,84.06,83.85,84.02
2023-01-16,83.88,84.09,83.84,83.94
2023-01-17,83.57,83.91,83.76,83.79
2023-01-18,83.78,84.12,83.76,83.83
2023-01-19,83.62,83.88,83.22,83.7
2023-01-20,83.5,83.76,83.47,83.49
2023-01-21,83.74,83.9,83.67,83.71
2023-01-22,83.86,83.88,83.46,83.67
2023-01-23,83.78,83.87,83.46,83.68
2023-01-24,83.41,83.99,83.23,83.47
2023-01-25,83.3,83.49,83.26,83.39
2023-01-26,83.45,83.44,83.17,83.4
2023-01-27,83.1,83.4,82.9,83.23
2023-01-28,83.47,83.43,83.06,83.29
2023-01-29,83.32,83.31,83.14,83.2
2023-01-30,83.11,83.18,83.0,83.15
2023-01-31,82.89,83.58,83.05,83.06
2023-02-01,83.48,83.36,83.28,83.34
2023-02-02,83.33,83.57,83.27,83.34
2023-02-03,83.3,83.32,83.1,83.18
2023-02-04,83.14,83.31,82.98,83.3
2023-02-05,83.06,83.47,83.03,83.12
2023-02-06,83.15,83.28,83.1,83.15
2023-02-07,82.86,83.22,82.67,82.86
2023-02-08,82.61,82.8,82.42,82.66
2023-02-09,82.75,82.8,82.44,82.69
2023-02-10,82.69,82.93,82.68,82.8
2023-02-11,82.81,83.02,82.68,82.82
2023-02-12,82.82,82.93,82.75,82.81
2023-02-13,82.81,83.08,82.49,82.76
2023-02-14,82.61,82.69,82.51,82.54
2023-02-15,82.32,82.48,82.41,82.43
2023-02-16,82.21,82.38,82.33,82.36
2023-02-17,82.65,82.65,82.52,82.52
2023-02-18,82.61,82.61,82.35,82.57
2023-02-19,82.23,82.58,82.02,82.31
2023-02-20,82.51,82.43,82.04,82.36
2023-02-21,82.31,82.42,82.13,82.3
2023-02-22,82.32,82.31,82.0,82.2
2023-02-23,82.3,82.51,81.86,82.29
2023-02-24,82.65,82.61,82.32,82.44
2023-02-25,82.76,82.68,82.32,82.58
2023-02-26,82.43,82.47,82.13,82.46
2023-02-27,82.51,82.74,82.21,82.41
2023-02-28,82.53,82.55,82.32,82.46
2023-03-01,82.74,82.65,82.16,82.61
2023-03-02,82.44,82.59,82.34,82.54
2023-03-03,82.58,82.76,82.44,82.51
2023-03-04,82.45,82.56,81.84,82.34
2023-03-05,81.99,82.37,81.7,82.16
2023-03-06,82.17,82.29,82.01,82.28
2023-03-07,82.28,82.62,82.16,82.49
2023-03-08,82.45,82.48,82.27,82.48
2023-03-09,82.7,82.63,82.14,82.63
2023-03-10,82.83,82.87,82.41,82.68
2023-03-11,82.59,82.69,82.47,82.59
2023-03-12,82.8,82.66,82.52,82.64
2023-03-13,82.73,82.96,82.7,82.87
2023-03-14,82.69,82.95,82.71,82.87
2023-03-15,83.09,83.16,83.04,83.1
2023-03-16,82.75,82.75,82.69,82.71
2023-03-17,82.83,82.93,82.82,82.83
2023-03-18,82.64,83.09,82.69,82.84
2023-03-19,82.79,82.98,82.74,82.8
2023-03-20,82.68,82.85,82.47,82.81
2023-03-21,82.58,82.6,82.49,82.51
2023-03-22,82.52,82.77,82.28,82.48
2023-03-23,82.44,82.57,82.31,82.53
2023-03-24,82.7,82.96,82.72,82.76
2023-03-25,82.57,82.98,82.4,82.68
2023-03-26,82.55,82.61,82.37,82.56
2023-03-27,82.58,82.66,82.17,82.48
2023-03-28,82.52,82.64,82.42,82.62
2023-03-29,82.72,82.88,82.48,82.67
2023-03-30,82.54,82.69,82.39,82.59
2023-03-31,82.59,82.95,82.62,82.67
2023-04-01,82.67,83.14,82.57,82.68
2023-04-02,82.72,82.9,82.63,82.83
2023-04-03,82.67,82.81,82.7,82.72
2023-04-04,82.55,82.96,82.4,82.67
2023-04-05,82.81,82.93,82.49,82.61
2023-04-06,82.4,82.5,82.33,82.39
2023-04-07,82.37,82.52,82.12,82.44
2023-04-08,82.5,82.53,82.39,82.48
2023-04-09,82.47,82.75,82.47,82.48
